complaint_id,category,priority,reason,flag
PM-202401,Pothole,Standard,Mentions 'pothole'.,
PM-202402,Pothole,Urgent,"Mentions 'pothole', 'child', 'school'.",
PM-202406,Flooding,Standard,"Mentions 'flood', 'flooded', 'knee-deep'.",
PM-202408,Drain Blockage,Standard,Mentions 'drain blocked'.,
PM-202410,Streetlight,Standard,"Mentions 'streetlight', 'lights out', 'dark at night'.",
PM-202411,Streetlight,Urgent,"Mentions 'streetlight', 'flicker', 'flickering'.",
PM-202413,Waste,Standard,"Mentions 'garbage', 'bins'.",
PM-202418,Noise,Standard,"Mentions 'music', 'midnight'.",
PM-202419,Road Damage,Standard,"Mentions 'road surface cracked', 'sinking', 'surface cracked'.",
PM-202420,Road Damage,Urgent,"Mentions 'manhole cover missing', 'injury'.",
PM-202427,Flooding,Standard,"Mentions 'flood', 'bridge approach floods'.",
PM-202428,Waste,Standard,Mentions 'dead animal'.,
PM-202430,Heritage Damage,Standard,"Mentions 'heritage', 'heritage street'.",
PM-202433,Waste,Standard,"Mentions 'waste', 'dumped', 'bulk waste'.",
PM-202446,Road Damage,Urgent,"Mentions 'upturned', 'footpath tiles', 'fell'.",
