complaint_id,category,priority,reason,flag
GH-202401,Flooding,Urgent,"The description mentions ""flooded"", ""underpass flooded"", supporting the category ""Flooding"".",
GH-202402,Flooding,Standard,"The description mentions ""flooded"", supporting the category ""Flooding"".",
GH-202406,Drain Blockage,Standard,"The description mentions ""stormwater drain"", ""stormwater drain 100% blocked"", supporting the category ""Drain Blockage"".",
GH-202407,Drain Blockage,Standard,"The description mentions ""drain blocked"", supporting the category ""Drain Blockage"".",
GH-202410,Pothole,Standard,"The description mentions ""potholes"", supporting the category ""Pothole"".",
GH-202411,Pothole,Standard,"The description mentions ""pothole"", supporting the category ""Pothole"".",
GH-202412,Pothole,Urgent,"The description mentions ""potholes"", supporting the category ""Pothole"".",
GH-202417,Other,Standard,"The description contains ""garbage"", ""heritage"", which supports multiple allowed categories (Waste, Heritage Damage).",NEEDS_REVIEW
GH-202420,Noise,Standard,"The description mentions ""construction drilling"", ""drilling"", supporting the category ""Noise"".",
GH-202422,Road Damage,Urgent,"The description mentions ""road collapsed"", ""crater"", supporting the category ""Road Damage"".",
GH-202424,Flooding,Standard,"The description mentions ""underpass floods"", supporting the category ""Flooding"".",
GH-202428,Waste,Standard,"The description mentions ""waste"", supporting the category ""Waste"".",
GH-202432,Other,Standard,"The description states ""24hr supermarket delivery trucks idling with engines on"", but it does not clearly match an allowed category.",NEEDS_REVIEW
GH-202448,Other,Standard,"The description contains ""flooding"", ""drain blocked"", which supports multiple allowed categories (Flooding, Drain Blockage).",NEEDS_REVIEW
GH-202438,Other,Standard,"The description states ""Colony surrounded by fields that channel rainwater through"", but it does not clearly match an allowed category.",NEEDS_REVIEW
