complaint_id,category,priority,reason,flag
PM-202401,Pothole,Standard,"Assigned Pothole because the description says ""large pothole 60cm wide causing tyre damage three"".",
PM-202402,Pothole,Urgent,"Assigned Pothole because the description says ""deep pothole near bus stop school children at"".",
PM-202406,Flooding,Standard,"Assigned Flooding because the description says ""underpass flooded knee-deep after 2hrs rain commuters stranded"".",
PM-202408,Drain Blockage,Standard,"Assigned Drain Blockage because the description says ""bus stand flooded passengers standing in water drain"".",
PM-202410,Streetlight,Standard,"Assigned Streetlight because the description says ""three consecutive streetlights out for 10 days area"".",
PM-202411,Streetlight,Urgent,"Assigned Streetlight because the description says ""streetlight flickering and sparking electrical hazard reported"".",
PM-202413,Waste,Standard,"Assigned Waste because the description says ""overflowing garbage bins near vegetable market smell affecting"".",
PM-202418,Noise,Standard,"Assigned Noise because the description says ""wedding venue playing music past midnight on weeknights"".",
PM-202419,Road Damage,Standard,"Assigned Road Damage because the description says ""road surface cracked and sinking near utility work"".",
PM-202420,Drain Blockage,Urgent,"Assigned Drain Blockage because the description says ""manhole cover missing risk of serious injury to"".",
PM-202427,Flooding,Standard,"Assigned Flooding because the description says ""bridge approach floods in 30mins of rain bridge"".",
PM-202428,Waste,Standard,"Assigned Waste because the description says ""dead animal not removed for 36 hours health"".",
PM-202430,Streetlight,Standard,"Assigned Streetlight because the description says ""heritage street lights out safety concern for pedestrians"".",
PM-202433,Waste,Standard,"Assigned Waste because the description says ""bulk waste from apartment renovation dumped on public"".",
PM-202446,Road Damage,Urgent,"Assigned Road Damage because the description says ""footpath tiles broken and upturned elderly resident fell"".",
