complaint_id,category,priority,reason,flag
GH-202401,Flooding,Urgent,"Description reports ""flood"", classified as Flooding.",
GH-202402,Flooding,Standard,"Description reports ""flood"", classified as Flooding.",
GH-202406,Drain Blockage,Standard,"Description reports ""drain"", classified as Drain Blockage.",
GH-202407,Drain Blockage,Standard,"Description reports ""Drain"", classified as Drain Blockage.",
GH-202410,Pothole,Standard,"Description reports ""Pothole"", classified as Pothole.",
GH-202411,Pothole,Urgent,"Description reports ""Pothole"", classified as Pothole.",
GH-202412,Pothole,Urgent,"Description reports ""pothole"", classified as Pothole.",
GH-202417,Waste,Low,"Description reports ""garbage"", classified as Waste.",
GH-202420,Noise,Low,"Description reports ""drilling"", classified as Noise.",
GH-202422,Pothole,Urgent,"Description reports ""Crater"", classified as Pothole.",
GH-202424,Flooding,Standard,"Description reports ""flood"", classified as Flooding.",
GH-202428,Waste,Low,"Description reports ""waste"", classified as Waste.",
GH-202432,Noise,Low,"Description reports ""idling"", classified as Noise.",
GH-202448,Flooding,Standard,"Description reports ""flood"", classified as Flooding.",
GH-202438,Flooding,Standard,"Description reports ""rainwater"", classified as Flooding.",
