complaint_id,category,priority,reason,flag
AM-202401,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
AM-202402,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
AM-202405,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
AM-202406,Heat Hazard,Standard,Description mentions 'heat' matching category 'Heat Hazard',
AM-202407,Other,Urgent,Description contains severity keywords: child,NEEDS_REVIEW
AM-202410,Pothole,Standard,Description mentions 'pothole' matching category 'Pothole',
AM-202414,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
AM-202417,Waste,Standard,Description mentions 'waste' matching category 'Waste',
AM-202421,Noise,Standard,Description mentions 'music' matching category 'Noise',
AM-202424,Road Damage,Standard,Description mentions 'road surface' matching category 'Road Damage',
AM-202429,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
AM-202431,Heritage Damage,Standard,Description mentions 'heritage' matching category 'Heritage Damage',
AM-202435,Heat Hazard,Standard,Description mentions 'heat' matching category 'Heat Hazard',
AM-202444,Waste,Standard,Description mentions 'waste' matching category 'Waste',
AM-202445,Other,Standard,No specific keywords matched; classified based on context,NEEDS_REVIEW
