Ward,Category,Period,Actual Spend (₹ lakh),MoM Growth
Ward 1 – Kasba,Drainage & Flooding,2024-01,7.3,n/a
Ward 1 – Kasba,Drainage & Flooding,2024-02,7.4,+1.4%
Ward 1 – Kasba,Drainage & Flooding,2024-03,7.7,+4.1%
Ward 1 – Kasba,Drainage & Flooding,2024-04,8.2,+6.5%
Ward 1 – Kasba,Drainage & Flooding,2024-05,7.2,−12.2%
Ward 1 – Kasba,Drainage & Flooding,2024-06,8.3,+15.3%
Ward 1 – Kasba,Drainage & Flooding,2024-07,13.0,+56.6%
Ward 1 – Kasba,Drainage & Flooding,2024-08,11.1,−14.6%
Ward 1 – Kasba,Drainage & Flooding,2024-09,9.9,−10.8%
Ward 1 – Kasba,Drainage & Flooding,2024-10,10.8,+9.1%
Ward 1 – Kasba,Drainage & Flooding,2024-11,9.4,−13.0%
Ward 1 – Kasba,Drainage & Flooding,2024-12,9.4,+0.0%
Ward 1 – Kasba,Parks & Greening,2024-01,2.4,n/a
Ward 1 – Kasba,Parks & Greening,2024-02,2.3,−4.2%
Ward 1 – Kasba,Parks & Greening,2024-03,2.4,+4.3%
Ward 1 – Kasba,Parks & Greening,2024-04,2.1,−12.5%
Ward 1 – Kasba,Parks & Greening,2024-05,2.3,+9.5%
Ward 1 – Kasba,Parks & Greening,2024-06,2.9,+26.1%
Ward 1 – Kasba,Parks & Greening,2024-07,3.1,+6.9%
Ward 1 – Kasba,Parks & Greening,2024-08,3.2,+3.2%
Ward 1 – Kasba,Parks & Greening,2024-09,2.8,−12.5%
Ward 1 – Kasba,Parks & Greening,2024-10,2.7,−3.6%
Ward 1 – Kasba,Parks & Greening,2024-11,2.0,−25.9%
Ward 1 – Kasba,Parks & Greening,2024-12,2.2,+10.0%
Ward 1 – Kasba,Roads & Pothole Repair,2024-01,13.3,n/a
Ward 1 – Kasba,Roads & Pothole Repair,2024-02,12.2,−8.3%
Ward 1 – Kasba,Roads & Pothole Repair,2024-03,12.3,+0.8%
Ward 1 – Kasba,Roads & Pothole Repair,2024-04,13.4,+8.9%
Ward 1 – Kasba,Roads & Pothole Repair,2024-05,14.1,+5.2%
Ward 1 – Kasba,Roads & Pothole Repair,2024-06,14.8,+5.0%
Ward 1 – Kasba,Roads & Pothole Repair,2024-07,19.7,+33.1%
Ward 1 – Kasba,Roads & Pothole Repair,2024-08,20.2,+2.5%
Ward 1 – Kasba,Roads & Pothole Repair,2024-09,20.1,−0.5%
Ward 1 – Kasba,Roads & Pothole Repair,2024-10,13.1,−34.8%
Ward 1 – Kasba,Roads & Pothole Repair,2024-11,14.2,+8.4%
Ward 1 – Kasba,Roads & Pothole Repair,2024-12,12.7,−10.6%
Ward 1 – Kasba,Streetlight Maintenance,2024-01,3.0,n/a
Ward 1 – Kasba,Streetlight Maintenance,2024-02,2.8,−6.7%
Ward 1 – Kasba,Streetlight Maintenance,2024-03,3.0,+7.1%
Ward 1 – Kasba,Streetlight Maintenance,2024-04,3.6,+20.0%
Ward 1 – Kasba,Streetlight Maintenance,2024-05,3.4,−5.6%
Ward 1 – Kasba,Streetlight Maintenance,2024-06,3.5,+2.9%
Ward 1 – Kasba,Streetlight Maintenance,2024-07,4.5,+28.6%
Ward 1 – Kasba,Streetlight Maintenance,2024-08,4.3,−4.4%
Ward 1 – Kasba,Streetlight Maintenance,2024-09,4.2,−2.3%
Ward 1 – Kasba,Streetlight Maintenance,2024-10,3.4,−19.0%
Ward 1 – Kasba,Streetlight Maintenance,2024-11,3.1,−8.8%
Ward 1 – Kasba,Streetlight Maintenance,2024-12,3.5,+12.9%
Ward 1 – Kasba,Waste Management,2024-01,5.3,n/a
Ward 1 – Kasba,Waste Management,2024-02,6.4,+20.8%
Ward 1 – Kasba,Waste Management,2024-03,6.5,+1.6%
Ward 1 – Kasba,Waste Management,2024-04,5.7,−12.3%
Ward 1 – Kasba,Waste Management,2024-05,6.1,+7.0%
Ward 1 – Kasba,Waste Management,2024-06,5.7,−6.6%
Ward 1 – Kasba,Waste Management,2024-07,7.6,+33.3%
Ward 1 – Kasba,Waste Management,2024-08,8.3,+9.2%
Ward 1 – Kasba,Waste Management,2024-09,8.9,+7.2%
Ward 1 – Kasba,Waste Management,2024-10,6.8,−23.6%
Ward 1 – Kasba,Waste Management,2024-11,NULL,Must be flagged — not computed
Ward 1 – Kasba,Waste Management,2024-12,5.1,n/a (Prev value is NULL)
Ward 2 – Shivajinagar,Drainage & Flooding,2024-01,10.9,n/a
Ward 2 – Shivajinagar,Drainage & Flooding,2024-02,10.4,−4.6%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-03,NULL,Must be flagged — not computed
Ward 2 – Shivajinagar,Drainage & Flooding,2024-04,10.0,n/a (Prev value is NULL)
Ward 2 – Shivajinagar,Drainage & Flooding,2024-05,10.2,+2.0%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-06,12.3,+20.6%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-07,12.6,+2.4%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-08,12.8,+1.6%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-09,12.9,+0.8%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-10,11.5,−10.9%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-11,10.4,−9.6%
Ward 2 – Shivajinagar,Drainage & Flooding,2024-12,8.4,−19.2%
Ward 2 – Shivajinagar,Parks & Greening,2024-01,1.6,n/a
