period,actual_spend,growth_value,formula,notes
2024-01,10.9,n/a,((Current - Previous) / Previous) * 100,
2024-02,10.4,-4.6%,((Current - Previous) / Previous) * 100,
2024-03,NULL,NULL FLAG: Data not submitted by ward office,((Current - Previous) / Previous) * 100,Data not submitted by ward office
2024-04,10.0,NULL PREVIOUS: Data not submitted by ward office,((Current - Previous) / Previous) * 100,
2024-05,10.2,+2.0%,((Current - Previous) / Previous) * 100,
2024-06,12.3,+20.6%,((Current - Previous) / Previous) * 100,
2024-07,12.6,+2.4%,((Current - Previous) / Previous) * 100,
2024-08,12.8,+1.6%,((Current - Previous) / Previous) * 100,
2024-09,12.9,+0.8%,((Current - Previous) / Previous) * 100,
2024-10,11.5,-10.9%,((Current - Previous) / Previous) * 100,
2024-11,10.4,-9.6%,((Current - Previous) / Previous) * 100,
2024-12,8.4,-19.2%,((Current - Previous) / Previous) * 100,
